481	430	4	885829196
481	283	5	885828389
482	988	4	887643499
482	298	4	887644085
482	257	4	887644063
482	301	4	887643315
482	311	4	887643340
482	127	4	887644063
483	181	4	878950971
483	275	4	878951388
483	109	5	882165734
483	1	4	878950971
483	230	5	878953592
483	450	4	878953593
483	1152	4	893098572
484	550	4	891195390
484	70	5	891195036
484	195	5	891195349
484	300	4	887519214
484	554	4	891195565
484	141	4	891195886
484	96	5	891195323
484	755	4	891195825
484	651	5	891194910
484	265	5	891195476
484	228	5	891195349
484	463	4	882807416
484	560	4	891195886
484	778	5	891195246
484	926	4	881450136
484	879	4	891194665
484	94	4	891195856
484	234	4	891195687
484	258	5	883402900
484	1	5	881450058
484	202	5	891195179
484	318	5	891194932
484	69	5	891194743
484	56	5	891195057
484	293	5	881254899
484	924	5	880937157
484	588	5	891195773
484	50	5	881254239
484	510	4	889974386
484	15	5	881449527
484	143	4	891195746
484	625	4	891195825
484	135	4	891194820
484	248	4	883973581
484	451	4	891195127
484	665	4	891195602
484	151	4	881450017
484	227	5	891195506
484	250	4	891194646
484	97	5	891194957
484	144	4	891195298
484	239	4	891195036
484	399	4	891195565
484	823	4	891195506
484	257	5	882079956
484	230	5	891195417
484	431	4	891194692
484	168	4	891195036
484	655	5	891194820
484	313	5	885237934
484	204	5	891195057
484	405	4	881450182
484	73	4	891195199
484	173	5	891195036
484	51	4	891194910
485	341	4	891042027
485	313	4	891040423
485	303	4	891040688
485	269	4	891040493
486	471	5	879874969
486	823	4	879875347
486	221	4	879875040
486	287	4	879875279
486	6	4	879874902
486	276	4	879874969
486	1202	4	879874995
486	1514	4	879874663
486	1093	4	879874692
486	285	5	879874482
486	872	5	879874153
486	300	4	879874388
486	258	5	879874064
486	127	5	879874448
486	766	4	879874417
486	762	4	879874939
486	460	4	879875316
486	7	5	879874753
486	181	4	879874482
486	13	4	879874811
486	887	5	879874218
486	237	4	879874629
486	111	4	879874693
486	93	4	879874629
486	508	4	879874753
486	935	4	879874516
486	124	5	879874545
486	1129	4	879874726
486	475	4	879874583
486	14	5	879874725
486	137	4	879874871
486	275	4	879874582
486	880	5	879874112
486	248	4	879874663
486	129	4	879874939
487	56	4	883528441
487	280	5	883444860
487	597	4	883444674
487	470	5	883530409
487	474	4	883445752
487	76	4	883530484
487	293	5	883441813
487	658	4	883530434
487	121	4	883444832
487	501	4	883531122
487	672	4	884024462
487	117	5	883443504
487	172	4	883530409
487	232	4	883530764
487	237	4	883441813
487	710	4	883445721
487	12	5	883445580
487	136	5	883445606
487	265	5	883530236
487	45	5	883446725
487	87	5	883445606
487	188	4	883445900
487	549	4	884046879
487	161	5	883530702
487	735	4	884042206
487	69	4	883445859
487	215	4	883446027
487	194	5	883446322
487	294	4	883440572
487	95	4	883446872
487	196	5	883446830
487	202	5	883445943
487	4	4	883531003
487	732	5	884025080
487	288	4	883440572
487	195	4	883446907
487	68	5	883530949
487	298	5	883442431
487	1035	4	884044329
487	794	5	883530503
487	183	5	883446637
487	99	4	883530434
487	402	4	883531507
487	79	5	883446543
487	748	4	883440540
487	128	5	883531333
487	845	4	883442260
487	3	5	883444583
487	181	4	883441956
487	174	5	883446404
487	300	5	883441026
487	684	5	883446543
487	956	4	883530702
487	133	4	883530865
487	206	4	883531003
487	1019	5	883447117
487	28	4	883446352
487	921	5	884042629
487	92	4	883446600
487	273	5	883443504
487	191	4	883446027
487	160	4	884041685
487	955	5	884024462
487	686	4	884044329
487	97	5	883446600
487	239	5	883531507
487	96	5	883446801
487	742	5	883442053
488	510	4	891294854
488	748	4	891293606
488	434	4	891294785
488	198	4	891375822
488	468	5	891295023
488	491	4	891294209
488	228	4	891294854
488	662	4	891294896
488	333	4	891293606
488	520	4	891293660
488	186	4	891294108
488	210	4	891294896
488	28	4	891293805
488	9	4	891294063
488	199	4	891293911
488	87	5	891294297
488	176	4	891293734
488	511	4	891294209
488	203	4	891295023
488	222	4	891376029
488	22	4	891294108
488	208	4	891294298
488	385	4	891294014
488	83	4	891294530
488	64	5	891294529
488	133	4	891294606
488	111	4	891294785
488	496	4	891294246
488	183	4	891293698
488	211	4	891294158
488	258	4	891293606
488	500	4	891294568
488	185	4	891376137
488	429	4	891375991
488	98	4	891293698
488	265	4	891294473
488	776	4	891294298
488	692	4	891294707
488	328	4	891293606
488	612	4	891294210
489	1293	5	891446623
489	292	4	891366693
489	1238	4	891445352
489	310	4	891449022
489	271	4	891448706
489	272	5	891448367
489	343	5	891447913
489	331	5	891366606
489	302	5	891448109
489	908	5	891446623
489	682	4	891366606
489	355	5	891447872
489	334	4	891448453
489	330	4	891445277
489	689	5	891447913
489	539	4	891448834
489	1243	4	891445231
489	264	4	891445721
489	270	4	891448731
489	266	5	891446232
489	1025	5	891366652
489	340	4	891448367
489	680	5	891445439
489	286	4	891366571
489	315	5	891448389
489	308	4	891447653
489	327	5	891448409
489	243	4	891445389
489	326	4	891362773
489	752	5	891448109
489	325	5	891445439
489	1612	5	891446623
489	313	4	891362740
490	9	4	875428765
490	1128	4	875428765
490	124	4	875427629
490	150	5	875428765
490	455	4	875428152
490	1386	4	875428416
490	93	4	875427993
490	475	4	875427629
490	181	4	875427873
491	475	4	891185170
491	45	5	891189631
491	19	4	891185209
491	657	5	891189306
491	273	5	891188230
491	190	4	891189631
491	340	4	891189716
491	900	5	891189761
491	285	5	891185919
491	236	4	891185919
491	258	4	891189815
492	318	5	879969878
492	492	4	879969512
492	127	5	879969879
492	124	4	879969345
492	511	5	879969879
492	64	4	879969539
492	187	5	879969878
492	923	5	879969878
492	523	4	879969583
492	83	4	879969644
492	286	4	879969099
492	291	4	879969692
492	531	4	879969539
493	284	4	884130619
493	762	4	884130439
493	69	5	884130995
493	751	5	884129793
493	61	4	884131263
493	252	4	884130619
493	431	5	884132037
493	121	5	884131690
493	82	5	884132058
493	100	5	884130308
493	879	4	884129823
493	96	4	884130793
493	210	5	884131620
493	652	5	884131287
493	180	4	884130793
493	546	5	884131738
493	250	4	884130387
493	175	4	884131933
493	79	5	884131287
493	528	5	884132246
493	527	5	884132037
493	1278	5	884130215
493	327	5	884129868
493	746	4	884131143
493	265	5	884131048
493	763	4	884130593
493	98	4	884131460
493	318	5	884132315
493	172	5	884131597
493	191	4	884132225
493	115	4	884131665
493	176	5	884132197
493	150	5	884130495
493	95	5	884131287
493	50	5	884131553
493	258	5	884129725
493	273	4	884131717
493	56	4	884130911
493	59	5	884132315
493	181	5	884130308
493	117	5	884130416
493	48	4	884130995
493	455	5	884131690
494	64	5	879541207
494	183	5	879541158
494	237	4	879541375
494	199	4	879541158
494	191	4	879541158
494	107	4	879541405
494	194	4	879541298
494	126	4	879541476
494	50	5	879541246
494	507	4	879541207
494	100	5	879541475
494	174	5	879541112
494	924	4	879541475
494	15	5	879541475
494	427	5	879541112
494	222	5	879541375
495	174	5	888632319
495	167	4	888636958
495	71	5	888634111
495	153	5	888633165
495	478	4	888632443
495	413	5	888636032
495	797	4	888635524
495	127	4	888634955
495	140	5	888635419
495	230	5	888632969
495	379	5	888636870
495	56	5	888632574
495	451	4	888635524
495	200	5	888637768
495	235	5	888636603
495	216	4	888632443
495	68	5	888634987
495	172	5	888632378
495	109	5	888633594
495	222	5	888633277
495	642	4	888635050
495	217	5	888637768
495	392	5	888635455
495	1110	4	888637147
495	163	5	888633277
495	616	4	888635050
495	566	4	888635144
495	581	5	888635655
495	404	4	888635380
495	1183	4	888637228
495	470	5	888637768
495	507	4	888633316
495	1135	5	888634475
495	1119	4	888634784
495	742	5	888632888
495	214	5	888632219
495	504	4	888632546
495	650	5	888634956
495	389	5	888637643
495	465	5	888635180
495	88	4	888635380
495	50	5	888632134
495	282	5	888637768
495	357	5	888633277
495	496	5	888632888
495	227	5	888636899
495	147	5	888637768
495	168	5	888632738
495	705	4	888634111
495	288	4	888633165
495	479	4	888632574
495	184	5	888633086
495	195	5	888633396
495	1118	5	888632888
495	145	4	888637147
495	54	5	888637768
495	151	5	888635236
495	447	4	888635420
495	228	5	888632738
495	64	5	888632496
495	98	5	888632943
495	684	5	888634956
495	1046	5	888636837
495	157	5	888635294
495	435	5	888632969
495	1469	5	888636810
495	423	5	888633522
495	90	4	888635637
495	219	4	888636992
495	416	5	888636899
495	11	5	888634536
495	944	5	888637768
496	318	4	876065693
496	727	5	876072633
496	921	5	876072633
496	42	5	876066676
496	11	4	876067022
496	87	5	876073616
496	39	5	876072633
496	181	5	876064168
496	625	4	876067306
496	7	4	876064168
496	528	4	876065933
496	774	5	876066424
496	133	5	876066567
496	532	5	876072633
496	432	4	876066652
496	246	4	876064198
496	561	5	876068582
496	89	5	876072633
496	33	4	876067108
496	50	5	876072633
496	173	5	876065349
497	260	4	878759529
497	943	4	879362019
497	382	4	878759745
497	258	4	878759351
497	100	4	878759828
497	82	4	879310792
497	588	4	879309993
497	101	4	879310070
497	549	4	879310445
497	56	4	878759659
497	71	4	879309993
497	161	5	879310730
497	217	4	879362382
497	168	5	878760023
497	655	4	878759862
497	79	4	879310730
497	257	4	879309648
497	174	4	879310705
497	1016	4	879310604
497	268	4	878759399
497	89	4	879310850
497	748	4	878759432
497	240	4	879309734
497	3	4	879309715
497	550	4	879310913
497	127	5	879310580
497	98	4	879361802
497	408	4	879309955
497	145	4	879362382
497	771	4	879362638
497	455	4	878759777
497	25	4	879309780
497	395	4	879363284
497	431	4	879310825
497	1210	4	879362178
497	578	4	879310965
497	724	5	879310445
497	187	5	879310825
497	153	4	878759659
497	741	4	879361707
497	746	5	878759777
497	186	4	878759806
497	173	5	878759659
497	114	4	879309992
497	109	4	878759659
497	651	4	879310762
497	95	4	879309993
497	19	4	879310245
497	183	4	879310825
497	273	4	879310604
497	24	4	879310260
497	118	4	879310621
497	248	4	879309673
498	191	4	881957054
498	192	5	881957546
498	127	4	881954219
498	187	4	881955960
498	474	4	881957905
498	197	5	881958414
498	1103	4	881957847
498	32	4	881956363
498	12	4	881957195
498	515	4	881956953
498	652	5	881961182
498	919	4	881954451
498	182	4	881955596
498	512	5	881957757
498	591	4	881961877
498	23	4	881955596
498	98	4	881957681
498	628	4	881961627
498	1142	4	881955432
498	50	4	881954821
498	59	4	881961312
498	61	4	881957431
498	525	4	881961547
498	558	4	882205321
498	151	4	881956140
498	484	4	881957546
498	203	5	881961547
498	603	4	881955960
498	186	4	881960591
499	511	5	885599227
499	312	4	882995923
499	347	4	885597932
499	514	5	885599334
499	215	4	885599475
499	742	4	885599334
499	463	5	885599498
499	427	5	885599474
499	750	5	885597747
499	207	5	885599533
499	183	4	885599718
499	176	4	885599447
499	136	4	885599447
499	651	4	885598895
499	87	4	885599598
499	202	4	885598961
499	318	5	885599286
499	1302	5	885598378
499	1101	5	885599182
499	8	5	885599682
499	657	5	885599413
499	69	5	885599718
499	516	4	885599572
499	692	4	885599119
499	127	4	885598312
499	272	5	885597680
499	357	5	885599372
499	902	5	892501173
499	300	4	882995625
499	483	5	885598854
499	132	4	885599040
499	887	5	882995826
499	194	4	885599372
499	690	4	882995558
499	521	4	885599119
500	111	4	888538350
500	1012	4	883865021
500	836	5	883874290
500	971	5	883876093
500	469	4	883874813
500	116	4	883865232
500	30	4	883875275
500	223	4	883873839
500	164	4	883874469
500	640	4	883874776
500	1	4	883865021
500	529	4	883874558
500	522	4	883875041
500	319	4	883864793
500	216	4	883873556
500	421	4	883875303
500	175	5	883874341
500	83	4	888538350
500	1111	4	883874529
500	1616	4	883875501
500	276	5	883865290
500	56	5	883873976
500	3	4	883865786
500	89	4	883873505
500	70	4	883875388
500	498	4	883873911
500	208	4	883873745
500	179	4	883873782
500	845	4	883865566
500	1326	4	883865020
500	42	5	883874139
500	39	4	883875092
500	1008	4	883865786
500	517	4	883873839
500	196	4	883874835
500	235	5	883865567
500	258	4	883864578
500	1226	4	883865715
500	729	4	883875303
500	381	4	883875585
500	129	4	886359266
500	61	4	883875431
500	246	5	883865128
500	97	4	883874715
500	298	4	890009939
500	708	5	883873999
500	88	4	883875926
500	639	4	883875195
500	405	4	883865567
500	1009	4	883865532
500	464	4	883875274
500	45	4	883874170
500	475	5	883865232
500	135	5	883875041
500	514	5	883873941
501	307	4	883346651
501	324	4	883346694
501	151	4	883348543
501	127	5	883347773
501	1534	4	883348743
501	298	4	883347950
501	844	4	883347023
501	282	4	883348185
501	181	4	883347857
501	237	4	883348011
501	129	4	883348036
501	117	4	883347975
501	293	4	883347823
501	475	5	883348080
501	508	4	883347920
501	257	4	883348114
501	288	4	883346694
501	124	4	883347919
501	1007	4	883995203
501	410	4	883348207
501	7	4	883348236
501	1067	5	883348011
501	1010	4	883348308
501	922	4	883347857
501	840	4	883348655
502	338	4	883702370
502	358	4	883702518
502	333	4	883701866
502	342	4	883702088
502	895	4	883702370
502	687	4	883702867
502	288	5	883701866
503	181	5	879438319
503	69	4	880383679
503	659	5	880472148
503	900	5	892667389
503	194	4	880472591
503	127	5	879438161
503	173	5	880383357
503	137	5	879438072
503	313	5	884637568
503	88	4	880383468
503	607	5	880472272
503	241	5	880383425
503	97	4	880383424
503	561	5	879454977
503	382	4	880383174
503	488	5	880472216
503	233	5	879454811
503	654	5	879454753
503	714	4	880383126
503	246	5	884638548
503	20	5	879438285
503	176	5	879454754
503	778	5	892667730
503	45	5	880383064
503	134	5	880383588
503	430	5	880383653
503	1194	5	879438072
503	248	4	884638469
503	498	5	880383588
503	479	4	880383653
503	168	5	880383624
503	205	4	880472344
503	318	5	880383679
503	558	5	880383098
503	186	5	880472061
503	482	5	880383588
503	387	4	880383358
503	297	5	879438346
503	210	5	880383703
503	216	5	880383357
503	485	4	880472383
503	50	5	879438161
503	1317	4	879438874
503	275	5	879438411
503	19	5	879438319
503	10	5	879438257
503	427	5	880472216
503	451	4	880383425
503	132	5	880472148
503	615	5	880472061
503	443	5	879454811
503	70	4	880383174
503	504	4	880472298
503	285	4	884637911
503	133	5	880472272
504	163	4	887840517
504	546	4	887831947
504	66	4	887839165
504	807	4	887839081
504	72	4	887840134
504	678	4	887831115
504	1263	4	887909532
504	581	4	887910623
504	414	5	887838450
504	755	4	887841177
504	402	4	887839835
504	215	4	887908861
504	199	4	887912236
504	197	4	887832531
504	281	4	887831447
504	934	4	887832170
504	75	4	887912568
504	143	4	887838008
504	404	4	887910370
504	529	4	887832391
504	288	5	887831273
504	77	4	887840681
504	693	4	887832741
504	1135	4	887911854
504	28	4	887839810
504	1004	4	887910023
504	96	4	887840098
504	133	5	887832593
504	25	4	887831419
504	295	4	887831567
504	71	5	887909321
504	716	4	887909532
504	1136	5	887840560
504	616	4	887910267
504	132	5	887838815
504	416	4	887910294
504	372	4	887839195
504	117	4	887831694
504	94	4	887841158
504	258	5	887831273
504	82	4	887837918
504	1439	4	887840517
504	51	4	887839260
504	655	4	887840713
504	1421	4	887841073
504	151	4	887831678
504	210	4	887832643
504	54	4	887909936
504	68	5	887912665
504	257	5	887831753
504	38	4	887840134
504	499	4	887909595
504	97	4	887832760
504	699	4	887838573
504	723	4	887910896
504	180	4	887837918
504	579	4	887911391
504	98	5	887832433
504	385	4	887832571
504	5	4	887912462
504	318	5	887832593
504	323	4	887831274
504	543	4	887908861
504	195	4	887838510
504	212	4	887909911
504	218	4	887910267
504	527	4	887838624
504	660	4	887839195
504	223	5	887832364
504	162	4	887832741
504	310	4	887831273
504	208	4	887838450
504	69	4	887837918
504	479	4	887832571
504	942	4	887841136
504	4	4	887839260
504	448	5	887840134
504	651	4	887832531
505	140	4	889334129
505	591	4	889333676
505	99	4	889333313
505	245	4	888631349
505	498	5	889334274
505	468	4	889334096
505	66	4	889333313
505	271	4	888631208
505	402	5	889333937
505	88	4	889334334
505	176	4	889333340
505	199	4	889333442
505	265	4	889333598
505	332	4	888631126
505	203	4	889334162
505	378	5	889333466
505	553	4	889333937
505	423	4	889333711
505	133	5	889334189
505	96	4	889333442
505	164	4	889334189
505	496	5	889333534
505	526	5	889333823
505	588	5	889333823
505	210	4	889333508
505	385	4	889334477
506	470	4	874873423
506	1046	4	874874396
506	479	4	874873571
506	229	4	874874895
506	494	5	878044851
506	465	4	874874630
506	385	4	874873944
506	50	5	878044852
506	1016	4	882100828
506	88	4	874873944
506	230	4	874873847
506	510	5	874873067
506	520	5	878044852
506	176	5	874873892
506	97	4	874873374
506	402	4	877539905
506	603	5	874873198
506	295	4	879074845
506	222	4	884517178
506	70	4	874874055
506	1279	4	880198144
506	655	4	874873892
506	608	4	874874055
506	646	4	874874947
506	209	4	874873529
506	732	4	874874109
506	662	5	878044851
506	53	4	874874985
506	663	4	874874947
506	227	4	874875062
506	550	4	885135881
506	654	4	874876486
506	56	4	874873374
506	1073	4	874873247
506	28	4	874874308
506	82	5	874873745
506	182	5	888848342
506	661	5	874874308
506	54	4	874876651
506	530	5	874874110
506	611	5	874874525
506	193	4	874873944
506	404	5	878044851
506	274	4	874862229
506	183	5	874874308
506	175	5	874873327
506	234	5	874873111
506	58	4	874874985
506	226	4	885135844
506	417	4	874874396
506	258	4	884517178
506	47	4	874876486
506	403	4	874874458
506	73	4	874873703
506	55	4	874873287
506	66	4	874874676
506	539	4	884517135
506	380	4	874874585
506	731	4	874873374
506	203	4	874874152
506	215	5	878044852
506	68	4	874873944
506	173	4	874874308
506	195	4	874873374
506	425	4	874874585
506	802	4	885135954
506	749	4	888178129
506	423	5	874874850
506	96	4	874873423
506	503	4	874874396
506	210	5	885135737
506	432	4	874873112
506	294	4	877861414
506	208	4	874873423
506	435	5	874873744
506	69	5	874873327
